Yelp ID,Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
wzUG4fmV5Bdw5u1iLQjA7w,The Coffee Collective,Jægersborggade 57 2200 Copenhagen Denmark,Cafes,Cafe,+45 60 15 15 25,4.6,"[{'open': [{'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 0}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 1}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 2}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 3}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 4}, {'is_overnight': False, 'start': '0800', 'end': '1900', 'day': 5}, {'is_overnight': False, 'start': '0800', 'end': '1900', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",16,False,https://www.yelp.com/biz/the-coffee-collective-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/the-coffee-collective-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"The coffee collective is a fantastic spot to grab quality espresso drinks. The baristas are friendly and knowledgeable, and they know how to pour the... | Great place to enjoy a cup of coffee carefully and beautifully prepared at the permanent outdoor marketplace.  They also offer a limited assortment of what... | The Coffee Collective is a top-rated coffee shop chain with several locations throughout Copenhagen. Each space is beautifully designed and this location is... | This particular location is a great space. We popped in for a brief break/bathroom break. There is such a large seating area we had no difficulties. The... | Fantastic coffee. They had a cozy vibe and there seemed to be many locals enjoying it as well. The barista spoke perfect English and brought my coffee out... | Pre-COVID review

Located in the popular food hall.

Latte art is perfect. The taste is nicely roasted, but still not my fave in Denmark. 

The baristas are... | Love love love the new Coffee Collective location on Jægersborggade. They recently expanded down the block and the new cafe is absolutely gorgeous! They...","The coffee collective is a fantastic spot to grab quality espresso drinks. The baristas are friendly and knowledgeable, and they know how to pour the...","The coffee collective is a fantastic spot to grab quality espresso drinks. The baristas are friendly and knowledgeable, and they know how to pour the...",cozy,True,False,False,False
hijTSfwFhF3sdl5uOqGn3A,Meyers Bageri,Jægersborggade 9 2200 København N Denmark,"Desserts, Bakeries",Bakery,+45 25 10 11 34,4.4,"[{'open': [{'is_overnight': False, 'start': '0700', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0700', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0700', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0700', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0700', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '0700', 'end': '1600', 'day': 5}, {'is_overnight': False, 'start': '0700', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",38,False,https://www.yelp.com/biz/meyers-bageri-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/meyers-bageri-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Good but not mind blowing. If you're already on Jægersborggade for some great / hip shopping - it's worth a quick detour to grab a pastry! But wouldn't go... | I don't think I can count the number of times I visited Meyers Bageri (various locations) during my 4-day visit in Copenhagen. Let's just say I ate a LOT of... | This bakery is a part of the Meyer imperier. Meyer's trademark is Nordic quality, and the bakery at Jægersborggade is no different.

My favourite thing is,... | This was another great find in Copenhagen.

Also, Jægersborggade is an awesome street with amazing food, shops, and cafes. Not to be missed. 

I found... | Gosh, everything we got at Meyers was DELICIOUS.  We were staying at an Airbnb around the corner, and I got up early to select a few pastries for breakfast.... | Currently my favorite bakery on the planet.  Went here pretty much once a week for the duration of my stay in copenhagen...and it was a 35 minute trip just... | Incredibly fresh breads and pastries!

My friend and I stuck out like sore thumbs since we spoke in English, pointing at breads like hooligans. But the...",Good but not mind blowing. If you're already on Jægersborggade for some great / hip shopping - it's worth a quick detour to grab a pastry! But wouldn't go...,Good but not mind blowing. If you're already on Jægersborggade for some great / hip shopping - it's worth a quick detour to grab a pastry! But wouldn't go...,,False,False,False,False
rg9Ll_VIrdXe69cW6LWtIg,Andersen & Maillard,Nørrebrogade 62 2200 Copenhagen Denmark,"Bakeries, Cafes","Bakery, Cafe",+45 30 86 49 22,4.4,"[{'open': [{'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 0}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 1}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 2}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 3}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 4}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 5}, {'is_overnight': False, 'start': '0700', 'end': '1900', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",40,False,https://www.yelp.com/biz/andersen-og-maillard-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/andersen-og-maillard-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This is a take-out bakery only.  There is a sign that says the store has some tables across the street for their customers only until 11AM.  I stopped by... | This was a popular little bakery right next to my Airbnb, and I wisely stopped by twice. It's a small place -- just enough room to grab your baked goods and... | Best croissants I've ever had. No notes. 

Friends ordered the chocolate croissant and espresso croissant - not pictured but equally as delicious and decadent! | Cardamom bun hit the spot! It was giving airy, aromatic, floral, and light with each bite. Paired with a hot latte, I couldn't have asked for a better treat... | One of the many wonderful coffee shops from our trip to Copenhagen. The almond croissant looked divine, but we were too full from breakfast. Bookmark to... | Yup this place is it! The espresso croissant was so light and flaky it was literally melting in my mouth. Not to mention it was not overly sweet and dipped... | According to staff, they are famous for their pistachio croissants cube, spandauer and cardamom bun. At this visit i got the cardamon bun and iced latte,...",This is a take-out bakery only.  There is a sign that says the store has some tables across the street for their customers only until 11AM.  I stopped by...,This is a take-out bakery only.  There is a sign that says the store has some tables across the street for their customers only until 11AM.  I stopped by...,,False,False,False,False
KkPhfM_XDpYCQMBJKOaAOg,Møller Kaffe & Køkken,Nørrebrogade 160 2200 Copenhagen Denmark,"Cafes, Breakfast & Brunch",Cafe,+45 71 74 75 59,3.9,"[{'open': [{'is_overnight': False, 'start': '0900', 'end': '1600', 'day': 0}, {'is_overnight': False, 'start': '0900', 'end': '1600', 'day': 1}, {'is_overnight': False, 'start': '0900', 'end': '1600', 'day': 2}, {'is_overnight': False, 'start': '0900', 'end': '1600', 'day': 3}, {'is_overnight': False, 'start': '0900', 'end': '1600', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '1600', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",100,False,https://www.yelp.com/biz/m%C3%B8ller-kaffe-og-k%C3%B8kken-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/m%C3%B8ller-kaffe-og-k%C3%B8kken-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"We came here around 9:30 on a Thursday expecting not to need a reservation .. it's 9:30 on a Thursday! - but when we got there, the host said we got the... | I guess we had some high expectations for this place because everyone recommended it. It seemed cute and I liked the tapas style menu. 
There were 3 of us... | Three or four stars? It's a tough question when it comes to this place but I end up giving it four stars instead.

Why did I even consider three?

- It's a... | Food in itself would get 4 stars. 

Waiting time is unacceptable! The rules for seating is ridiculous. You have no option to make reservations but the place... | This place is becoming one of my favorites in Copenhagen. One advantage is the place is located just around the corner from me, but the other thing is the... | Went to Møller Kaffe around 10:30 on a Saturday. My party of two had to wait about 20 minutes for a table, and we ordered some warm drinks and hung out in... | Hands down the best. Not only is this place beautiful to be in, but the food is next level. I had the fried eggs with herbs, avocado and creme fresh, and...","We came here around 9:30 on a Thursday expecting not to need a reservation .. it's 9:30 on a Thursday! - but when we got there, the host said we got the...","We came here around 9:30 on a Thursday expecting not to need a reservation .. it's 9:30 on a Thursday! - but when we got there, the host said we got the...",,False,False,False,False
Oebon5OZBubs2dtM6q2Ifw,Kaffekilden,Tagensvej 41 2200 Copenhagen Denmark,"Cafes, Coffee & Tea",Cafe,+45 28 29 08 23,3.7,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '0930', 'end': '2200', 'day': 5}, {'is_overnight': False, 'start': '0930', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",25,False,https://www.yelp.com/biz/kaffekilden-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/kaffekilden-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Such a cozy little space - perfect for a nice, warm, big cup of coffee and some studying/relaxing. There is a good variety of coffee, tea, cakes and... | I'm not sure Kaffekilden would be the same without its locations. In NV where the (good) coffee shops are sparse, this is a small haven. The locals all... | Really nice and cosy café. Coffee is good but not excellent. Normal price (37 ddk for a late). | Very yummy cakes.  Friendly service.  Cozy space that feels more like a home than a coffee shop.  Worth stopping by for something sweet | We were visiting Copenhagen, and biking thru the Norrebro neighborhood, and happened upon this place to grab something sweet along the way. The barista was... | Stopped in here randomly. Got the drip coffee. Was surprisingly... good. Their espresso machine looks terrifying but otherwise this place is decent if you... | Great place, super cozy atmosphere and plenty of space to hide in if you need quietness. Their coffee and cakes are delicious!","Such a cozy little space - perfect for a nice, warm, big cup of coffee and some studying/relaxing. There is a good variety of coffee, tea, cakes and...","Such a cozy little space - perfect for a nice, warm, big cup of coffee and some studying/relaxing. There is a good variety of coffee, tea, cakes and...",cozy,False,False,False,False
O8bPJgmgAoMf9njoIlwfow,Souls,Melchiors Plads 3 2100 Copenhagen Denmark,"Breakfast & Brunch, Vegetarian, Cafes",Cafe,+45 34 10 01 01,4.5,"[{'open': [{'is_overnight': False, 'start': '0900', 'end': '2130', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '2130', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '2130', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '2200', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",96,False,https://www.yelp.com/biz/souls-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/souls-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"It lived up to the hype! Myself and my husband went for a lovely meal today in Souls Norreport restaurant. I ordered the vegan pulled pork burger and fries... | After much anticipation I finally made it to Souls! I booked a spot online for weekend brunch with a few friends and we were seated immediately upon... | This is a lovely, cozy place to hide out in when the weather is less than perfect. My friend and I had lunch here on our trek to a healthier lifestyle, and... | This food is the embodiment of healthy vegan cuisine with SOUL! The name says it all!

Food ****
We ordered the Hot Bowl and Homemade Pizza.  The Hot Bowl... | If you are looking for delicious food, this is it. 
Souls serves breakfast, snacks, lunch and dinner and as far as I know everything is delicious. They have... | BEST VEGAN BURGER--ever! Only sad that I had to come all the way to Copenhagen to get it! Great place with a bomb menu! Staff is friendly and food is served... | Yep, a huge fan of more plant-based eateries popping up around Copenhagen. Souls is a nicely-sized space with lots of natural lighting and wood, and candles...",It lived up to the hype! Myself and my husband went for a lovely meal today in Souls Norreport restaurant. I ordered the vegan pulled pork burger and fries...,It lived up to the hype! Myself and my husband went for a lovely meal today in Souls Norreport restaurant. I ordered the vegan pulled pork burger and fries...,cozy,True,True,False,False
GOUSDHMfV3kbnWNGyOFEfA,Sidecar,Skyttegade 5 2200 Copenhagen Denmark,"Cafes, Breakfast & Brunch, Cocktail Bars",Cafe,+45 20 99 97 27,4.4,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '1600', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '2230', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '2230', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '0800', 'end': '0030', 'day': 4}, {'is_overnight': True, 'start': '0930', 'end': '0030', 'day': 5}, {'is_overnight': False, 'start': '0930', 'end': '2230', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",101,False,https://www.yelp.com/biz/sidecar-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/sidecar-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Amazing brunch experience in the Nørrebro neighborhood. Thanks to Joanna for getting us a spot at the bar and providing us great service!!! Compliments to... | We had an awesome brunch here at Sidecar's. It's very trendy and hip furnished, combination of industrial style and typical danish Hygge :)
We had the... | food quality is excellent... we ordered the waffle with salmon & the cold noodle salad... both came out tasting fresh & super tasty | I was in Copenhagen for two days and went to sidecar both mornings for breakfast. I was lucky enough to get the brunch on a weekend morning, and it was... | Very good food and excellent service. We enjoyed the hip and laid back ambiance
. The food looked more beautiful than it tasted. And the prices are on the... | We had a great breakfast here the other day. 

My boyfriend and I ordered the breakfast plate (149kr) as well as an acai bowl to share (59kr). Breakfast... | Great little place.  Outstanding service and the food was amazing.  Will definitely be going back!!",Amazing brunch experience in the Nørrebro neighborhood. Thanks to Joanna for getting us a spot at the bar and providing us great service!!! Compliments to...,Amazing brunch experience in the Nørrebro neighborhood. Thanks to Joanna for getting us a spot at the bar and providing us great service!!! Compliments to...,,False,False,False,False
RUZ27d0mLsO82xxKIlkeYg,Mirabelle,Guldbergsgade 29 2200 København N Denmark,"Bakeries, Organic Stores, Breakfast & Brunch",Bakery,+45 35 35 47 24,3.4,"[{'open': [{'is_overnight': False, 'start': '0700', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '0700', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '0700', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '0700', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '0700', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '0700', 'end': '2200', 'day': 5}, {'is_overnight': False, 'start': '0700', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",44,False,https://www.yelp.com/biz/mirabelle-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/mirabelle-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"My husband Matt B. and I rented bikes one day during our brief trip to Copenhagen, and wanted to explore some of the districts outside of the city center.... | Coffee Collective Coffee
Housemade Raw Jersey Milk Yogurt with House Granola and Raw Honey
Butter Croissant with Blueberry Jam
Almond Croissant
Chocolate... | Lovely. This restaurant is how I got introduced to the art of Danish breads and pastries. Everything is very fresh, the aesthetic inside is very cozy (like... | Really enjoy this shop. Same ownership as several other great spots like Baest and Manfreds, this is where the omnipresent sourdough is made - lived off the... | Everything is organic and fresh! We had the the pan au chocolat, which was absolutely delicious. Would recommend if you're in the area, but probably not... | We enjoyed a nice little breakfast at Mirabelle one morning during our visit to Copenhagen.  My boyfriend got the french toast, and I had the yogurt with... | The best egg breakfast in Copenhagen! Along with the best bread and pastries. It is clear the bakery values quality of food. The French toast is also very...","My husband Matt B. and I rented bikes one day during our brief trip to Copenhagen, and wanted to explore some of the districts outside of the city center....","My husband Matt B. and I rented bikes one day during our brief trip to Copenhagen, and wanted to explore some of the districts outside of the city center....",cozy,False,False,False,False
Bo3ixYo_iRqxyNye6zu57A,The Coffee Collective,Godthåbsvej 34 B 2000 Frederiksberg Denmark,"Cafes, Coffee & Tea, Desserts",Cafe,+45 60 15 15 25,4.8,"[{'open': [{'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '1800', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",48,False,https://www.yelp.com/biz/the-coffee-collective-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/the-coffee-collective-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"It just simply isn't possible to have a better hand brew. Ask the staff for a recommendation. My favorite time to go is early morning on the weekend when I... | I'm not going to say anything that hasn't already been said. The Coffee Collective was fantastic. The ambience is great and can only be bested by the... | It's a great place for coffee. Very high quality drinks and great service too!
The soft serviced ice cream was delightful. | This place is by far, my favourite coffee place in CPH. I've had their cap and aero press -- both amazing. I also had the homemade coconut yogurts, which... | If you're drinking coffee at Noma, Relae or any other high end restaurant in Copenhagen, chances are it comes from Coffee Collective. Claus Meyer has his... | Great coffee and pastry. It was very interesting to see how much care they took in making everything perfect! Nice show along with good coffee! | Coffee Collectives latest location (also where they now roast) is a a nice and roomy cafe where one can of course have excellent coffee (and buy the coffee...",It just simply isn't possible to have a better hand brew. Ask the staff for a recommendation. My favorite time to go is early morning on the weekend when I...,It just simply isn't possible to have a better hand brew. Ask the staff for a recommendation. My favorite time to go is early morning on the weekend when I...,,False,False,False,False
BLsYalw2vPyoD1k3W-9nKg,Brødkunsten,Jagtvej 94 2200 København N Denmark,Bakeries,Bakery,+45 35 39 17 39,4.4,"[{'open': [{'is_overnight': False, 'start': '0500', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0500', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0500', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0500', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0500', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '0500', 'end': '1700', 'day': 5}, {'is_overnight': False, 'start': '0500', 'end': '1700', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",11,False,https://www.yelp.com/biz/br%C3%B8dkunsten-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/br%C3%B8dkunsten-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Not sure when I last wanted to try every single cake/pie in a bakery, so Brodkunsten is doing something right. TLDR: Fairly priced and we can't wait to come... | One of the better bakeries in Copenhagen. We have had a revolution in bakeries the last 10 years in Copenhagen, and you can buy very good bread around the... | Very decent bakery. Always busy in the mornings. No seating and remember to grab a number of you will get passed in the line! Staff is friendly. Not the... | Best bakery in copenhagen, bread is delicious and fresh, the cakes and muffins as well, service is friendly.","Not sure when I last wanted to try every single cake/pie in a bakery, so Brodkunsten is doing something right. TLDR: Fairly priced and we can't wait to come...","Not sure when I last wanted to try every single cake/pie in a bakery, so Brodkunsten is doing something right. TLDR: Fairly priced and we can't wait to come...",,False,False,False,False
